comune;sigla;lat;lon
Alba;CN;44.70092;8.03570
Alba Adriatica;TE;42.83460;13.92095
Albagiara;OR;39.78826;8.86063
Albairate;MI;45.41871;8.93517
Albanella;SA;40.47978;15.11515
Albano Laziale;RM;41.72911;12.65870
Albano Sant'Alessandro;BG;45.68645;9.76624
Albano Vercellese;VC;45.42512;8.38058
Albano di Lucania;PZ;40.58300;16.03616
Albaredo Arnaboldi;PV;45.10683;9.24351
Albaredo d'Adige;VR;45.31739;11.26758
Albaredo per San Marco;SO;46.10293;9.59044
Albareto;PR;44.44582;9.70052
Albaretto della Torre;CN;44.59592;8.06408
Albavilla;CO;45.80109;9.18930
Albenga;SV;44.04911;8.21295
Albera Ligure;AL;44.70092;9.06843
Alberobello;BA;40.78373;17.23753
Alberona;FG;41.43048;15.12428
Albese con Cassano;CO;45.79543;9.16474
Albettone;VI;45.35833;11.58519
Albi;CZ;39.02456;16.59721
Albiano;TN;46.14521;11.19377
Albiano d'Ivrea;TO;45.43389;7.94914
Albiate;MB;45.65669;9.26134
Albidona;CS;39.92269;16.47454
Albignasego;PD;45.34641;11.86838
Albinea;RE;44.61963;10.60206
Albino;BG;45.76059;9.79693
Albiolo;CO;45.80680;8.93736
Albisola Superiore;SV;44.33969;8.51034
Albissola Marina;SV;44.32725;8.50318
Albizzate;VA;45.72374;8.80355
Albonese;PV;45.29285;8.70613
Albosaggia;SO;46.14740;9.85465
Albugnano;AT;45.07802;7.97153
Albuzzano;PV;45.18755;9.27718
Alcamo;TP;37.98060;12.96497
Alcara li Fusi;ME;38.02145;14.70109
Aldeno;TN;45.97729;11.09132
Aldino;BZ;46.36784;11.35403
Ales;OR;39.76923;8.81584
Alessandria;AL;44.91297;8.61540
Alessandria del Carretto;CS;39.95854;16.37828
Alessandria della Rocca;AG;37.56973;13.45349
Alessano;LE;39.88496;18.33718
Alezio;LE;40.06011;18.06223
Alfano;SA;40.17767;15.42591
Alfedena;AQ;41.73397;14.03436
Alfianello;BS;45.26759;10.14825
Alfiano Natta;AL;45.04723;8.20846
Alfonsine;RA;44.50632;12.04065
Alghero;SS;40.54844;8.32608
Algua;BG;45.82584;9.72223
Alia;PA;37.77858;13.71313
Aliano;MT;40.31396;16.23105
Alice Bel Colle;AL;44.72579;8.45120
Alice Castello;VC;45.36653;8.07469
Alife;CE;41.32714;14.33616
Alimena;PA;37.69213;14.11367
Aliminusa;PA;37.86417;13.78104
Allai;OR;39.95793;8.85951
Alleghe;BL;46.40628;12.02055
Allein;AO;45.81300;7.27248
Allerona;TR;42.81170;11.97386
Alliste;LE;39.94751;18.08951
Allumiere;RM;42.15654;11.90214
Almenno San Bartolomeo;BG;45.74829;9.57827
Almenno San Salvatore;BG;45.74974;9.58738
Almese;TO;45.11766;7.39518
Almè;BG;45.74006;9.61757
Alonte;VI;45.36585;11.42662
Alpago;BL;46.12630;12.35250
Alpette;TO;45.40998;7.57860
Alpignano;TO;45.09447;7.52427
Alseno;PC;44.89633;9.96455
Alserio;CO;45.77869;9.19837
Alta Valle Intelvi;CO;45.98480;9.02710
Altamura;BA;40.82794;16.55231
Altare;SV;44.33478;8.34393
Altavalle;TN;46.18220;11.23830
Altavilla Irpina;AV;41.00583;14.77746
Altavilla Milicia;PA;38.04232;13.55045
Altavilla Monferrato;AL;44.99290;8.37571
Altavilla Silentina;SA;40.52717;15.13759
Altavilla Vicentina;VI;45.51280;11.46461
Altidona;FM;43.10672;13.79441
Altilia;CS;39.13011;16.25270
Altino;CH;42.10242;14.33261
Altissimo;VI;45.61513;11.25123
Altivole;TV;45.75399;11.95579
Alto;CN;44.10828;8.00369
Alto Reno Terme;BO;44.16010;10.97330
Altofonte;PA;38.04436;13.29829
Altomonte;CS;39.69821;16.12925
Altopascio;LU;43.81504;10.67474
Altopiano della Vigolana;TN;46.00650;11.19970
Alviano;TR;42.58773;12.29565
Alvignano;CE;41.24492;14.33677
Alvito;FR;41.68776;13.74264
Alzano Lombardo;BG;45.72747;9.72581
Alzano Scrivia;AL;45.01756;8.88129
Alzate Brianza;CO;45.76698;9.18203
Alà dei Sardi;SS;40.65069;9.32918
Alì;ME;38.02694;15.41797
Alì Terme;ME;38.00375;15.42262
Amalfi;SA;40.63424;14.60521
Amandola;FM;42.98043;13.35571
Amantea;CS;39.13287;16.08001
Amaro;UD;46.37362;13.09474
Amaroni;CZ;38.79362;16.44835
Amaseno;FR;41.46812;13.33578
Amato;CZ;38.94139;16.46276
Amatrice;RI;42.62938;13.28839
Ambivere;BG;45.71859;9.54723
Amblar-Don;TN;46.39020;11.13750
Ameglia;SP;44.06575;9.95727
Amelia;TR;42.55890;12.41192
Amendolara;CS;39.95101;16.58410
Ameno;NO;45.78878;8.43943
Amorosi;BN;41.20531;14.46116
Ampezzo;UD;46.41666;12.79458
Anacapri;NA;40.55142;14.21654
Anagni;FR;41.74394;13.15452
Ancarano;TE;42.83681;13.74140
Ancona;AN;43.61676;13.51888
Andali;CZ;39.01394;16.76705
Andalo;TN;46.16488;11.00329
Andalo Valtellino;SO;46.13448;9.47301
Andezeno;TO;45.03586;7.86995
Andora;SV;43.95825;8.14003
Andorno Micca;BI;45.61556;8.05332
Andrano;LE;39.98359;18.38681
Andrate;TO;45.52837;7.87384
Andreis;PN;46.20181;12.61456
Andretta;AV;40.93255;15.32147
Andria;BT;41.22705;16.29521
Andriano;BZ;46.52023;11.23293
Anela;SS;40.44354;9.05666
Anfo;BS;45.76575;10.49380
Angera;VA;45.77248;8.57505
Anghiari;AR;43.54053;12.05684
Angiari;VR;45.21802;11.28372
Angolo Terme;BS;45.89296;10.14688
Angri;SA;40.74322;14.56844
Angrogna;TO;44.84345;7.22429
Anguillara Sabazia;RM;42.09291;12.26979
Anguillara Veneta;PD;45.13874;11.88603
Annicco;CR;45.24474;9.88185
Annone Veneto;VE;45.79437;12.68302
Annone di Brianza;LC;45.80522;9.33099
Anoia;RC;38.43580;16.08372
Antegnate;BG;45.48444;9.79245
Anterivo;BZ;46.27749;11.36675
Antey-Saint-André;AO;45.80496;7.59321
Anticoli Corrado;RM;42.00934;12.99038
Antignano;AT;44.84544;8.13379
Antillo;ME;37.97613;15.24539
Antonimina;RC;38.27298;16.14824
Antrodoco;RI;42.41753;13.08020
Antrona Schieranco;VB;46.06141;8.11510
Anversa degli Abruzzi;AQ;41.99463;13.80358
Anzano del Parco;CO;45.77086;9.19876
Anzano di Puglia;FG;41.11957;15.29034
Anzi;PZ;40.51449;15.92393
Anzio;RM;41.44805;12.62872
Anzola d'Ossola;VB;45.98948;8.34746
Anzola dell'Emilia;BO;44.54648;11.19327
Aosta;AO;45.73750;7.32015
Apecchio;PU;43.55830;12.41964
Apice;BN;41.11858;14.93107
Apiro;MC;43.39247;13.13101
Apollosa;BN;41.09342;14.70452
Appiano Gentile;CO;45.73500;8.97949
Appiano sulla strada del vino;BZ;46.45528;11.25886
Appignano;MC;43.36407;13.34624
Appignano del Tronto;AP;42.89909;13.66604
Aprica;SO;46.15335;10.15206
Apricale;IM;43.88047;7.66047
Apricena;FG;41.78540;15.44324
Aprigliano;CS;39.24054;16.34081
Aprilia;LT;41.59415;12.64817
Aquara;SA;40.44281;15.25321
Aquila d'Arroscia;IM;44.08369;8.00538
Aquileia;UD;45.76644;13.36494
Aquilonia;AV;40.98661;15.47176
Aquino;FR;41.49249;13.70400
Aradeo;LE;40.12770;18.13479
Aragona;AG;37.40243;13.61779
Aramengo;AT;45.09973;8.00198
Arba;PN;46.14619;12.79076
Arborea;OR;39.77345;8.58218
Arborio;VC;45.49609;8.38899
Arbus;SU;39.52888;8.60021
Arcade;TV;45.78501;12.21903
Arce;FR;41.58778;13.57406
Arcene;BG;45.57551;9.61368
Arcevia;AN;43.50000;12.93960
Archi;CH;42.08914;14.38157
Arcidosso;GR;42.87146;11.53879
Arcinazzo Romano;RM;41.88021;13.11410
Arcisate;VA;45.85937;8.85980
Arco;TN;45.91929;10.88619
Arcola;SP;44.11461;9.90585
Arcole;VR;45.35768;11.28695
Arconate;MI;45.54156;8.85152
Arcore;MB;45.62697;9.32108
Arcugnano;VI;45.49612;11.55075
Ardara;SS;40.62389;8.80926
Ardauli;OR;40.08729;8.91123
Ardea;RM;41.60929;12.54537
Ardenno;SO;46.17276;9.65172
Ardesio;BG;45.93820;9.92965
Ardore;RC;38.19172;16.16840
Arena;VV;38.56296;16.21000
Arena Po;PV;45.09443;9.36187
Arenzano;GE;44.40179;8.68226
Arese;MI;45.54987;9.07858
Arezzo;AR;43.46643;11.88229
Argegno;CO;45.94508;9.12740
Argelato;BO;44.64233;11.34765
Argenta;FE;44.61444;11.83704
Argentera;CN;44.37959;6.96938
Arguello;CN;44.58293;8.11068
Argusto;CZ;38.68081;16.43588
Ari;CH;42.29111;14.26014
Ariano Irpino;AV;41.15386;15.09007
Ariano nel Polesine;RO;44.94521;12.12108
Ariccia;RM;41.72002;12.67058
Arielli;CH;42.26500;14.30478
Arienzo;CE;41.02554;14.49380
Arignano;TO;45.04403;7.90245
Aritzo;NU;39.95939;9.19795
Arizzano;VB;45.95561;8.58311
Arlena di Castro;VT;42.46300;11.82358
Arluno;MI;45.50899;8.95003
Armeno;NO;45.82197;8.43918
Armento;PZ;40.30519;16.06648
Armo;IM;44.08738;7.91401
Armungia;SU;39.52146;9.38020
Arnad;AO;45.64498;7.72128
Arnara;FR;41.58377;13.38768
Arnasco;SV;44.07800;8.10697
Arnesano;LE;40.33536;18.08966
Arola;VB;45.80954;8.35876
Arona;NO;45.76039;8.55949
Arosio;CO;45.71665;9.20767
Arpaia;BN;41.03686;14.55177
Arpaise;BN;41.03063;14.74371
Arpino;FR;41.64813;13.61079
Arquata Scrivia;AL;44.68674;8.88574
Arquata del Tronto;AP;42.77264;13.29677
Arquà Petrarca;PD;45.27004;11.71640
Arquà Polesine;RO;45.00937;11.74137
Arre;PD;45.21610;11.93184
Arrone;TR;42.58315;12.76963
Arsago Seprio;VA;45.68799;8.73103
Arsiero;VI;45.80361;11.35035
Arsita;TE;42.50308;13.78595
Arsiè;BL;45.98442;11.75714
Arsoli;RM;42.04141;13.01653
Arta Terme;UD;46.47288;13.02486
Artegna;UD;46.24185;13.15598
Artena;RM;41.73866;12.91536
Artogne;BS;45.84832;10.16452
Arvier;AO;45.70356;7.16930
Arzachena;SS;41.07938;9.38848
Arzago d'Adda;BG;45.47970;9.56430
Arzana;NU;39.91850;9.52836
Arzano;NA;40.91063;14.26921
Arzergrande;PD;45.27341;12.04650
Arzignano;VI;45.52104;11.33227
Ascea;SA;40.14338;15.18402
Asciano;SI;43.23494;11.55945
Ascoli Piceno;AP;42.85322;13.57691
Ascoli Satriano;FG;41.20815;15.56027
Ascrea;RI;42.19570;12.99672
Asiago;VI;45.87570;11.50912
Asigliano Veneto;VI;45.30449;11.44618
Asigliano Vercellese;VC;45.26118;8.40619
Asola;MN;45.22055;10.41432
Asolo;TV;45.80217;11.91237
Assago;MI;45.40436;9.13115
Assemini;CA;39.28962;9.00623
Assisi;PG;43.07083;12.61540
Asso;CO;45.86166;9.26942
Assolo;OR;39.81074;8.91563
Assoro;EN;37.62816;14.42409
Asti;AT;44.89913;8.20414
Asuni;OR;39.87192;8.94774
Ateleta;AQ;41.85504;14.19778
Atella;PZ;40.87742;15.65274
Atena Lucana;SA;40.45464;15.55816
Atessa;CH;42.06735;14.44309
Atina;FR;41.61983;13.80036
Atrani;SA;40.63652;14.60843
Atri;TE;42.57971;13.97542
Atripalda;AV;40.91800;14.83665
Attigliano;TR;42.51494;12.28942
Attimis;UD;46.18881;13.30512
Atzara;NU;39.99167;9.07630
Augusta;SR;37.23061;15.21944
Auletta;SA;40.55814;15.42411
Aulla;MS;44.20934;9.96815
Aurano;VB;45.99871;8.58800
Aurigo;IM;43.98301;7.92256
Auronzo di Cadore;BL;46.55022;12.44484
Ausonia;FR;41.35425;13.74886
Austis;NU;40.07105;9.08850
Avegno;GE;44.38231;9.15872
Avelengo;BZ;46.64671;11.22475
Avella;AV;40.96034;14.59995
Avellino;AV;40.91405;14.79529
Averara;BG;45.98855;9.63115
Aversa;CE;40.97308;14.20627
Avetrana;TA;40.34863;17.72554
Avezzano;AQ;42.03068;13.42675
Aviano;PN;46.06720;12.58818
Aviatico;BG;45.79281;9.76892
Avigliana;TO;45.07936;7.39632
Avigliano;PZ;40.72978;15.71780
Avigliano Umbro;TR;42.65508;12.42810
Avio;TN;45.73545;10.94154
Avise;AO;45.70870;7.14133
Avola;SR;36.90839;15.13544
Avolasca;AL;44.80297;8.96524
Ayas;AO;45.81404;7.68816
Aymavilles;AO;45.70137;7.24055
Azeglio;TO;45.42486;7.99477
Azzanello;CR;45.31312;9.91970
Azzano Decimo;PN;45.88124;12.71413
Azzano Mella;BS;45.45482;10.11359
Azzano San Paolo;BG;45.66192;9.67632
Azzano d'Asti;AT;44.87470;8.26766
Azzate;VA;45.78198;8.79686
Azzio;VA;45.88536;8.70630
Azzone;BG;45.97903;10.11281
Baceno;VB;46.26149;8.31948
Bacoli;NA;40.79709;14.07840
Badalucco;IM;43.91564;7.84705
Badesi;SS;40.96778;8.87915
Badia;BZ;46.61068;11.89342
Badia Calavena;VR;45.56389;11.15636
Badia Pavese;PV;45.12117;9.46855
Badia Polesine;RO;45.09431;11.49138
Badia Tedalda;AR;43.70641;12.18558
Badolato;CZ;38.56828;16.52590
Bagaladi;RC;38.02537;15.82057
Bagheria;PA;38.07888;13.51098
Bagnacavallo;RA;44.41630;11.97697
Bagnara Calabra;RC;38.28422;15.80044
Bagnara di Romagna;RA;44.38883;11.82582
Bagnaria;PV;44.82608;9.12434
Bagnaria Arsa;UD;45.88741;13.30170
Bagnasco;CN;44.30207;8.04258
Bagnatica;BG;45.66367;9.78138
Bagni di Lucca;LU;44.01055;10.59120
Bagno a Ripoli;FI;43.75142;11.31939
Bagno di Romagna;FC;43.85781;11.97686
Bagnoli Irpino;AV;40.83266;15.06982
Bagnoli del Trigno;IS;41.70462;14.45823
Bagnoli di Sopra;PD;45.18515;11.88137
Bagnolo Cremasco;CR;45.36154;9.60916
Bagnolo Mella;BS;45.42902;10.17928
Bagnolo Piemonte;CN;44.75990;7.31548
Bagnolo San Vito;MN;45.09249;10.88141
Bagnolo del Salento;LE;40.14817;18.35271
Bagnolo di Po;RO;45.01516;11.49996
Bagnolo in Piano;RE;44.76143;10.67290
Bagnone;MS;44.31539;9.99443
Bagnoregio;VT;42.62608;12.09850
Bagolino;BS;45.82123;10.46894
Baia e Latina;CE;41.30053;14.25034
Baiano;AV;40.95142;14.61713
Bairo;TO;45.38625;7.75692
Baiso;RE;44.49525;10.59879
Bajardo;IM;43.90350;7.71823
Balangero;TO;45.27003;7.51931
Baldichieri d'Asti;AT;44.90700;8.09110
Baldissero Canavese;TO;45.40840;7.74444
Baldissero Torinese;TO;45.06842;7.81781
Baldissero d'Alba;CN;44.75871;7.91575
Balestrate;PA;38.05132;13.00439
Balestrino;SV;44.12490;8.17459
Ballabio;LC;45.89604;9.42417
Ballao;SU;39.54851;9.35985
Balme;TO;45.30229;7.21831
Balmuccia;VC;45.81835;8.13826
Balocco;VC;45.45553;8.28103
Balsorano;AQ;41.80361;13.56335
Balvano;PZ;40.65125;15.51206
Balzola;AL;45.18320;8.40255
Banari;SS;40.57198;8.69753
Banchette;TO;45.46085;7.85656
Bannio Anzino;VB;45.98447;8.14619
Banzi;PZ;40.86034;16.01329
Baone;PD;45.24425;11.68844
Baradili;OR;39.72251;8.89760
Baragiano;PZ;40.67957;15.59421
Baranello;CB;41.52682;14.56052
Barano d'Ischia;NA;40.71063;13.91625
Baranzate;MI;45.52730;9.11387
Barasso;VA;45.84047;8.75810
Baratili San Pietro;OR;39.99330;8.55497
Barbania;TO;45.29050;7.63051
Barbara;AN;43.58080;13.02474
Barbarano Romano;VT;42.25225;12.06596
Barbaresco;CN;44.72555;8.08046
Barbariga;BS;45.40397;10.05674
Barbata;BG;45.47491;9.77623
Barberino di Mugello;FI;44.00044;11.23858
Barbianello;PV;45.07570;9.20600
Barbiano;BZ;46.60365;11.51987
Barbona;PD;45.10656;11.66058
Barcellona Pozzo di Gotto;ME;38.14693;15.21858
Barcis;PN;46.19086;12.56002
Bard;AO;45.60796;7.74663
Bardello;VA;45.83504;8.69825
Bardi;PR;44.63281;9.73199
Bardineto;SV;44.19210;8.12939
Bardolino;VR;45.54709;10.71967
Bardonecchia;TO;45.07817;6.70382
Bareggio;MI;45.47646;8.99382
Barengo;NO;45.57478;8.51201
Baressa;OR;39.71468;8.87405
Barete;AQ;42.45096;13.28127
Barga;LU;44.07305;10.48478
Bargagli;GE;44.44464;9.08834
Barge;CN;44.72522;7.32339
Barghe;BS;45.67800;10.40613
Bari;BA;41.12560;16.86737
Bari Sardo;NU;39.84013;9.64580
Bariano;BG;45.51478;9.70702
Baricella;BO;44.64706;11.53455
Barile;PZ;40.94608;15.67273
Barisciano;AQ;42.32702;13.59078
Barlassina;MB;45.65612;9.13051
Barletta;BT;41.31956;16.27718
Barni;CO;45.91088;9.26397
Barolo;CN;44.60988;7.94181
Barone Canavese;TO;45.32773;7.87056
Baronissi;SA;40.74643;14.77021
Barrafranca;EN;37.37285;14.20388
Barrali;SU;39.47571;9.10256
Barrea;AQ;41.75758;13.99153
Barumini;SU;39.70479;9.00284
Barzago;LC;45.75522;9.31649
Barzana;BG;45.73365;9.56704
Barzanò;LC;45.73464;9.31678
Barzio;LC;45.94647;9.46834
Basaluzzo;AL;44.76829;8.70593
Bascapè;PV;45.30464;9.31542
Baschi;TR;42.67013;12.21628
Basciano;TE;42.59571;13.73863
Baselga di Pinè;TN;46.12999;11.24453
Baselice;BN;41.39742;14.97257
Basiano;MI;45.57442;9.46820
Basicò;ME;38.06160;15.06175
Basiglio;MI;45.36272;9.16147
Basiliano;UD;46.01620;13.10670
Bassano Bresciano;BS;45.33019;10.12685
Bassano Romano;VT;42.21828;12.19266
Bassano del Grappa;VI;45.76714;11.73417
Bassano in Teverina;VT;42.46308;12.30840
Bassiano;LT;41.54934;13.03225
Bassignana;AL;45.00321;8.73594
Bastia Mondovì;CN;44.44139;7.89332
Bastia Umbra;PG;43.06651;12.54926
Bastida Pancarana;PV;45.08630;9.09155
Bastiglia;MO;44.72645;10.99981
Battaglia Terme;PD;45.28889;11.77375
Battifollo;CN;44.31917;8.00948
Battipaglia;SA;40.60768;14.98344
Battuda;PV;45.27358;9.07741
Baucina;PA;37.92513;13.53724
Bauladu;OR;40.01968;8.67137
Baunei;NU;40.03178;9.66359
Baveno;VB;45.90892;8.50483
Bedero Valcuvia;VA;45.91264;8.79441
Bedizzole;BS;45.51036;10.42278
Bedollo;TN;46.16142;11.30322
Bedonia;PR;44.50350;9.63131
Bedulita;BG;45.79064;9.55092
Bee;VB;45.96273;8.58023
Beinasco;TO;45.02208;7.57916
Beinette;CN;44.36567;7.64571
Belcastro;CZ;39.01741;16.78755
Belfiore;VR;45.38037;11.20842
Belforte Monferrato;AL;44.62437;8.66160
Belforte all'Isauro;PU;43.71701;12.37563
Belforte del Chienti;MC;43.16425;13.23773
Belgioioso;PV;45.16274;9.31603
Belgirate;VB;45.83835;8.57159
Bella;PZ;40.75859;15.53779
Bellagio;CO;45.96270;9.24590
Bellano;LC;46.04329;9.30277
Bellante;TE;42.74460;13.80536
Bellaria-Igea Marina;RN;44.14760;12.45806
Bellegra;RM;41.88108;13.02805
Bellino;CN;44.58061;7.01716
Bellinzago Lombardo;MI;45.54083;9.44597
Bellinzago Novarese;NO;45.57030;8.63973
Bellizzi;SA;40.62219;14.94603
Bellona;CE;41.16033;14.22849
Bellosguardo;SA;40.42182;15.31021
Belluno;BL;46.13838;12.21704
Bellusco;MB;45.61856;9.41779
Belmonte Calabro;CS;39.16056;16.07790
Belmonte Castello;FR;41.57826;13.81174
Belmonte Mezzagno;PA;38.04835;13.39011
Belmonte Piceno;FM;43.09152;13.53882
Belmonte del Sannio;IS;41.82510;14.42349
Belmonte in Sabina;RI;42.31826;12.89269
Belpasso;CT;37.59139;14.97705
Belsito;CS;39.17401;16.28795
Belvedere Langhe;CN;44.49457;7.97417
Belvedere Marittimo;CS;39.61804;15.86132
Belvedere Ostrense;AN;43.58044;13.16682
Belvedere di Spinello;KR;39.21368;16.88684
Belveglio;AT;44.83049;8.33010
Belvì;NU;39.96179;9.18408
Bema;SO;46.10832;9.56456
Bene Lario;CO;46.02863;9.18360
Bene Vagienna;CN;44.54524;7.83283
Benestare;RC;38.18656;16.13932
Benetutti;SS;40.45579;9.16828
Benevello;CN;44.62819;8.10592
Benevento;BN;41.12970;14.78152
Benna;BI;45.51240;8.12515
Bentivoglio;BO;44.63515;11.41786
Berbenno;BG;45.81171;9.56832
Berbenno di Valtellina;SO;46.16872;9.74319
Berceto;PR;44.50953;9.98940
Berchidda;SS;40.78635;9.16401
Beregazzo con Figliaro;CO;45.77588;8.95088
Bereguardo;PV;45.25745;9.02450
Bergamasco;AL;44.82711;8.45521
Bergamo;BG;45.69441;9.66842
Bergantino;RO;45.06038;11.25302
Bergeggi;SV;44.24906;8.44410
Bergolo;CN;44.54801;8.18353
Berlingo;BS;45.50277;10.03295
Bernalda;MT;40.40818;16.68637
Bernareggio;MB;45.65003;9.40568
Bernate Ticino;MI;45.47933;8.81593
Bernezzo;CN;44.38861;7.43531
Bertinoro;FC;44.14891;12.13425
Bertiolo;UD;45.94330;13.05531
Bertonico;LO;45.23389;9.66860
Berzano di San Pietro;AT;45.09491;7.95405
Berzano di Tortona;AL;44.87646;8.95060
Berzo Demo;BS;46.09287;10.33301
Berzo Inferiore;BS;45.93226;10.27867
Berzo San Fermo;BG;45.71817;9.90030
Besana in Brianza;MB;45.70076;9.28851
Besano;VA;45.88923;8.88995
Besate;MI;45.31225;8.96732
Besenello;TN;45.94569;11.10619
Besenzone;PC;44.98757;9.95362
Besnate;VA;45.70035;8.76940
Besozzo;VA;45.85162;8.66515
Bessude;SS;40.55568;8.72722
Bettola;PC;44.77616;9.60538
Bettona;PG;43.01296;12.48493
Beura-Cardezza;VB;46.07888;8.29934
Bevagna;PG;42.93394;12.60913
Beverino;SP;44.19407;9.76928
Bevilacqua;VR;45.23345;11.39819
Biancavilla;CT;37.64126;14.86954
Bianchi;CS;39.10081;16.41066
Bianco;RC;38.08886;16.14854
Biandrate;NO;45.45378;8.46371
Biandronno;VA;45.81939;8.71233
Bianzano;BG;45.77338;9.91779
Bianzone;SO;46.18393;10.10930
Bianzè;VC;45.30738;8.12006
Biassono;MB;45.62857;9.27623
Bibbiano;RE;44.66326;10.47337
Bibbiena;AR;43.69446;11.81814
Bibbona;LI;43.26944;10.59818
Bibiana;TO;44.79758;7.28979
Biccari;FG;41.39744;15.19450
Bicinicco;UD;45.93100;13.24991
Bidonì;OR;40.11300;8.93512
Biella;BI;45.56651;8.05408
Bienno;BS;45.93555;10.29547
Bieno;TN;46.08025;11.55369
Bientina;PI;43.71011;10.61984
Binago;CO;45.78469;8.92257
Binasco;MI;45.33220;9.09966
Binetto;BA;41.02420;16.70846
Bioglio;BI;45.60759;8.13026
Bionaz;AO;45.87407;7.42307
Bione;BS;45.67403;10.34057
Birori;NU;40.26605;8.81549
Bisaccia;AV;41.01318;15.37502
Bisacquino;PA;37.70579;13.25873
Bisceglie;BT;41.24246;16.50261
Bisegna;AQ;41.92099;13.75749
Bisenti;TE;42.52878;13.80369
Bisignano;CS;39.51263;16.28652
Bistagno;AL;44.66179;8.36859
Bisuschio;VA;45.87241;8.87036
Bitetto;BA;41.03868;16.74785
Bitonto;BA;41.11002;16.69432
Bitritto;BA;41.04107;16.82580
Bitti;NU;40.47506;9.38148
Bivona;AG;37.61811;13.44040
Bivongi;RC;38.48167;16.45339
Bizzarone;CO;45.83504;8.94596
Bleggio Superiore;TN;46.02533;10.83706
Blello;BG;45.83692;9.56434
Blera;VT;42.27419;12.02576
